car_make,car_color,car_year
Lexus,Mauv,2012.0
BMW,Red,2008.0
Lotus,Aquamarine,2012.0
Mazda,Mauv,
Jeep,Puce,1995.0
Jeep,Indigo,2007.0
Plymouth,Teal,1993.0
Honda,Violet,2002.0
Ford,Maroon,1992.0
Acura,Blue,2012.0
Ford,Purple,2010.0
Volkswagen,Indigo,1988.0
Dodge,Indigo,1995.0
Chrysler,Mauv,2000.0
Hyundai,Khaki,
Dodge,Violet,
Jaguar,Goldenrod,2004.0
GMC,Yellow,2004.0
Lexus,Orange,
Volvo,Khaki,1998.0
Rolls-Royce,Violet,
Chevrolet,Puce,2004.0
Honda,Orange,2000.0
Pontiac,Maroon,1985.0
Volvo,Orange,2002.0
Chrysler,Turquoise,1997.0
BMW,Yellow,1999.0
Land Rover,Pink,
Ford,Puce,
Mazda,Mauv,1991.0
Mercedes-Benz,Goldenrod,2012.0
Jeep,Yellow,2007.0
Oldsmobile,Yellow,1997.0
Buick,Pink,1994.0
Toyota,Green,2009.0
Acura,Purple,2000.0
Acura,Pink,2008.0
Ford,Puce,2001.0
Mazda,,2000.0
Pontiac,Puce,2004.0
Pontiac,Puce,
Volkswagen,,1987.0
Mazda,Mauv,1995.0
Saab,Purple,2011.0
Buick,Purple,1989.0
Chrysler,Aquamarine,2006.0
GMC,Violet,
Mazda,Blue,2012.0
Ford,Red,2013.0
Mitsubishi,Turquoise,2003.0
Ford,Purple,2004.0
Lexus,Orange,1998.0
BMW,Red,2008.0
Volkswagen,Turquoise,1984.0
Pontiac,Blue,1982.0
Ford,Violet,2008.0
BMW,Indigo,
Mercedes-Benz,Aquamarine,1992.0
Lamborghini,Purple,1993.0
Pontiac,Purple,1999.0
Suzuki,Violet,1994.0
BMW,Puce,1994.0
Ford,Orange,2009.0
Nissan,Goldenrod,1994.0
Mazda,Purple,
Land Rover,Green,1994.0
Ford,Violet,2007.0
Ford,Indigo,1963.0
Mercedes-Benz,Teal,1991.0
Audi,Turquoise,2003.0
Audi,Indigo,
Toyota,Maroon,
Chevrolet,Mauv,
Volvo,Mauv,2007.0
Toyota,Purple,2012.0
Chrysler,Blue,2010.0
Mazda,Purple,1990.0
Lotus,Khaki,1984.0
Pontiac,Mauv,
Dodge,Fuscia,
Honda,Red,2001.0
Mercedes-Benz,Red,2000.0
GMC,Aquamarine,2006.0
Volvo,Green,1999.0
Mazda,Crimson,2006.0
Acura,Teal,2010.0
Chevrolet,Puce,2006.0
GMC,Violet,2001.0
Buick,Teal,1987.0
Volkswagen,Yellow,
Mercedes-Benz,Yellow,2001.0
Volvo,Orange,2005.0
Volkswagen,Green,2008.0
Audi,Khaki,2007.0
Chevrolet,Green,
Cadillac,Red,2009.0
Toyota,Pink,2007.0
Lincoln,Indigo,1999.0
Bentley,Yellow,2009.0
BMW,Red,2008.0
Mercedes-Benz,Blue,2009.0
Mitsubishi,Violet,1996.0
Toyota,Puce,1995.0
Oldsmobile,Green,1999.0
Jeep,Red,1994.0
Toyota,Yellow,2007.0
Mazda,Goldenrod,1999.0
Ford,Khaki,1997.0
Chevrolet,Crimson,1994.0
Mitsubishi,,1994.0
Buick,Goldenrod,1995.0
Chevrolet,Teal,2005.0
GMC,Purple,2000.0
Mazda,Violet,1996.0
Volkswagen,Yellow,2010.0
Dodge,Violet,2000.0
Kia,Turquoise,2000.0
Mitsubishi,Khaki,1999.0
Dodge,Turquoise,2001.0
Chevrolet,Indigo,1998.0
Volvo,Red,2011.0
Mitsubishi,Teal,2002.0
Mercury,Fuscia,1994.0
Nissan,Blue,1994.0
Ford,Red,2011.0
Ford,Goldenrod,1997.0
Isuzu,Khaki,1998.0
Pontiac,Goldenrod,1996.0
Mercury,Khaki,
GMC,Fuscia,2012.0
Dodge,Aquamarine,2005.0
Acura,Aquamarine,1998.0
Jaguar,Turquoise,2009.0
Subaru,Indigo,2002.0
Ford,Aquamarine,2003.0
Volkswagen,Khaki,2003.0
Mitsubishi,Fuscia,1986.0
BMW,Blue,2006.0
Toyota,Violet,2011.0
Toyota,Maroon,2003.0
Mitsubishi,Pink,1993.0
Volvo,Blue,
Spyker,Purple,2004.0
Ford,Aquamarine,1996.0
Hyundai,Orange,
Chevrolet,Fuscia,2009.0
Suzuki,Orange,
Toyota,Crimson,2009.0
Plymouth,Purple,2000.0
Ford,Green,1990.0
Ford,Maroon,
Lotus,Orange,2011.0
Jeep,Red,2012.0
Lexus,Teal,1989.0
Volkswagen,Mauv,
Mazda,Purple,
Hyundai,Turquoise,2005.0
Toyota,Fuscia,1978.0
Mercedes-Benz,Aquamarine,2012.0
Ford,Mauv,2013.0
Plymouth,Yellow,1997.0
Volvo,Goldenrod,1999.0
Dodge,Turquoise,1993.0
Toyota,Mauv,1995.0
Honda,Violet,
Pontiac,Fuscia,1999.0
Dodge,Aquamarine,2007.0
Jeep,Violet,2007.0
Cadillac,Pink,2004.0
Toyota,Fuscia,2009.0
Mercury,Goldenrod,1988.0
Panoz,Yellow,2008.0
Chevrolet,Khaki,1995.0
Lexus,Teal,2013.0
Chevrolet,Maroon,2003.0
Volvo,Crimson,
Nissan,Orange,2008.0
Mercedes-Benz,Puce,1996.0
Chevrolet,Goldenrod,2002.0
Acura,Aquamarine,2007.0
Ford,Pink,
Bentley,Blue,2012.0
Honda,Red,1999.0
Lincoln,Aquamarine,1994.0
Pontiac,Aquamarine,2006.0
Toyota,Blue,1997.0
Kia,Pink,2003.0
Volvo,Indigo,1992.0
Chevrolet,Orange,1964.0
Volkswagen,Turquoise,2006.0
Ford,Maroon,1987.0
Chevrolet,Purple,2002.0
Ford,Maroon,2002.0
Mitsubishi,Orange,1991.0
Dodge,Violet,1997.0
Jeep,Khaki,2006.0
Geo,Teal,1992.0
Ford,Green,2008.0
Jaguar,Red,2007.0
Dodge,Green,2006.0
Lincoln,Goldenrod,2013.0
Lincoln,Green,2004.0
Chevrolet,Mauv,2006.0
Lincoln,Teal,2012.0
Cadillac,Fuscia,2006.0
Chevrolet,Maroon,2010.0
Lotus,Orange,2012.0
Lexus,Pink,1992.0
Ford,Indigo,2003.0
Audi,Aquamarine,2010.0
Porsche,Blue,1990.0
Cadillac,Fuscia,1998.0
Buick,Purple,2001.0
Ford,Aquamarine,1987.0
Mazda,Goldenrod,1994.0
Subaru,Mauv,
Nissan,Puce,2000.0
Chevrolet,Khaki,1999.0
Hyundai,Crimson,2003.0
Mitsubishi,Maroon,2001.0
Volvo,Yellow,2009.0
Bentley,Blue,2012.0
Audi,Teal,2001.0
Suzuki,Orange,2007.0
Nissan,Violet,2000.0
Land Rover,Khaki,1999.0
GMC,Yellow,1993.0
GMC,Turquoise,1996.0
GMC,Orange,2011.0
Dodge,Aquamarine,2003.0
Honda,Crimson,1994.0
Chevrolet,Orange,2007.0
Dodge,Mauv,1997.0
Ford,Khaki,1993.0
Dodge,Fuscia,2000.0
Pontiac,Violet,1990.0
Toyota,Indigo,2011.0
Ford,Red,2012.0
Ford,Crimson,1989.0
Volkswagen,Green,2009.0
Honda,Red,2006.0
Mercury,Crimson,1986.0
Mercury,Mauv,1999.0
Ford,Turquoise,2008.0
Ford,Red,2011.0
Land Rover,Blue,1999.0
Mitsubishi,Turquoise,2001.0
Mercedes-Benz,Orange,2011.0
Porsche,Aquamarine,2012.0
Chrysler,Maroon,
Honda,,
Pontiac,Khaki,2000.0
GMC,Teal,1996.0
Maserati,Teal,2007.0
Kia,Puce,2003.0
Lexus,Goldenrod,2004.0
Ford,Puce,2001.0
Maybach,Goldenrod,
Audi,Mauv,1994.0
GMC,Aquamarine,1993.0
Cadillac,Violet,1994.0
BMW,Orange,2008.0
Mazda,Aquamarine,1996.0
Suzuki,Red,1989.0
Lincoln,Turquoise,
Subaru,Turquoise,2000.0
Hummer,Crimson,2004.0
BMW,Fuscia,2006.0
Dodge,Aquamarine,2002.0
Volkswagen,Orange,
Mercedes-Benz,,2006.0
Mercedes-Benz,Goldenrod,2010.0
Oldsmobile,Maroon,2000.0
Maserati,Orange,1989.0
Chevrolet,Yellow,1959.0
Honda,Mauv,2006.0
Mercedes-Benz,Teal,
Maybach,Fuscia,
Kia,Green,1995.0
Plymouth,Crimson,1981.0
Volkswagen,Violet,2009.0
Dodge,Teal,2010.0
Hyundai,Indigo,2010.0
GMC,Fuscia,2010.0
Porsche,Crimson,1997.0
Honda,Fuscia,2002.0
Audi,Puce,1996.0
Pontiac,Aquamarine,1998.0
MINI,Orange,
Honda,Crimson,1994.0
Maybach,Blue,2010.0
Mazda,Khaki,1993.0
Toyota,Purple,2007.0
Toyota,Pink,1998.0
Cadillac,Purple,2004.0
Volkswagen,Crimson,1988.0
Suzuki,Khaki,
Nissan,Orange,
Land Rover,Pink,2002.0
Chevrolet,Indigo,2011.0
Toyota,Yellow,2009.0
Chrysler,Aquamarine,2011.0
Mercedes-Benz,Puce,1987.0
Chevrolet,Crimson,1973.0
Scion,Indigo,
Toyota,Indigo,2009.0
Dodge,Teal,2007.0
Nissan,Yellow,1995.0
Mazda,,1995.0
Ford,Red,1991.0
Toyota,Pink,2007.0
Acura,Purple,
Nissan,Fuscia,2001.0
Infiniti,Yellow,2002.0
Hummer,Turquoise,
Mitsubishi,Orange,
Nissan,Indigo,2012.0
Isuzu,Puce,2008.0
Aptera,Goldenrod,2009.0
Land Rover,Maroon,2007.0
Chevrolet,Violet,1995.0
Maybach,Maroon,2012.0
Ford,Mauv,1998.0
Mercedes-Benz,Red,1998.0
Audi,Turquoise,2008.0
Mercury,Yellow,2002.0
Chevrolet,Purple,
Isuzu,Red,1992.0
Pontiac,Violet,1985.0
Mercedes-Benz,Fuscia,2008.0
Mercury,Yellow,1991.0
Mitsubishi,Orange,2001.0
Land Rover,Crimson,1997.0
Dodge,Turquoise,1993.0
Ford,Violet,1997.0
Oldsmobile,Teal,
Chevrolet,Purple,2000.0
Hummer,Maroon,2005.0
Saab,Fuscia,1999.0
Honda,Red,1996.0
Audi,Crimson,1996.0
Toyota,Mauv,2003.0
Lotus,Aquamarine,1990.0
Ford,Crimson,2001.0
Chevrolet,Puce,1959.0
MINI,Yellow,2012.0
Land Rover,Goldenrod,2004.0
Mercury,Red,2002.0
Chevrolet,Violet,
Chevrolet,Blue,
Mercury,Indigo,1995.0
Kia,Orange,2007.0
Mitsubishi,Indigo,2010.0
Ford,Maroon,2003.0
Nissan,Mauv,2004.0
Toyota,Mauv,2004.0
Audi,Pink,2012.0
Ford,Aquamarine,2002.0
Eagle,Crimson,
Ford,Blue,1991.0
Mercedes-Benz,Yellow,2002.0
Ford,Goldenrod,2003.0
Volkswagen,Purple,2008.0
Holden,Orange,1995.0
Chrysler,Khaki,
Lexus,Crimson,2013.0
Kia,Puce,2008.0
Mitsubishi,Orange,1992.0
Audi,Orange,2002.0
Chevrolet,Red,2004.0
Nissan,Mauv,2012.0
Chevrolet,Violet,
Mitsubishi,Violet,1993.0
Chrysler,Crimson,
GMC,Orange,1992.0
Nissan,Aquamarine,2009.0
Chevrolet,Pink,1993.0
Hyundai,Puce,2012.0
Mitsubishi,Puce,1995.0
Volkswagen,Indigo,
Nissan,Khaki,2010.0
Nissan,Teal,1995.0
Mitsubishi,Green,1999.0
GMC,Crimson,1997.0
Chevrolet,Khaki,1967.0
Toyota,Green,1998.0
Maybach,Goldenrod,2003.0
Subaru,Red,2011.0
Oldsmobile,Violet,1997.0
Lincoln,Puce,2003.0
Bentley,Violet,
Land Rover,Puce,1993.0
Plymouth,Pink,1997.0
Suzuki,Maroon,2003.0
Nissan,Maroon,2012.0
GMC,Green,
Acura,Crimson,1997.0
Toyota,Crimson,2005.0
Mercury,Khaki,2003.0
Ford,Yellow,1994.0
Chevrolet,Red,
Volkswagen,Fuscia,1994.0
Volkswagen,Blue,
Lotus,Purple,2010.0
Ford,Orange,1991.0
BMW,Turquoise,1995.0
Chevrolet,Crimson,2000.0
Chevrolet,Turquoise,1994.0
Isuzu,,1994.0
GMC,Violet,2004.0
Acura,Teal,
Dodge,Mauv,2012.0
Chevrolet,Orange,1997.0
Buick,Violet,1984.0
Suzuki,Yellow,
Toyota,Green,2003.0
Chrysler,Yellow,1998.0
Toyota,Pink,2010.0
Toyota,,
Volvo,Puce,1998.0
Kia,Puce,2007.0
Chevrolet,Indigo,2010.0
Pontiac,Turquoise,1988.0
Plymouth,,2000.0
Lotus,Mauv,
Nissan,Indigo,2005.0
Nissan,Red,2009.0
Toyota,Aquamarine,2005.0
Nissan,Blue,2008.0
Dodge,Fuscia,2007.0
Mazda,Goldenrod,1998.0
BMW,Yellow,2002.0
Chevrolet,Red,2004.0
Audi,Crimson,
Dodge,Maroon,1995.0
Mercedes-Benz,Khaki,2012.0
Volkswagen,Turquoise,2008.0
Mercedes-Benz,Teal,2005.0
Suzuki,Aquamarine,1985.0
Buick,Maroon,2005.0
Chevrolet,Teal,
Jaguar,Blue,2007.0
Nissan,,2005.0
Volvo,,2000.0
Volkswagen,Aquamarine,1992.0
Ford,Orange,1989.0
Nissan,Red,1997.0
Subaru,Aquamarine,1988.0
Toyota,Teal,1997.0
GMC,Blue,
Lincoln,Violet,1987.0
Mitsubishi,Turquoise,1998.0
Audi,Yellow,
Volkswagen,Yellow,2013.0
Dodge,Mauv,1997.0
Hyundai,Fuscia,2013.0
Ford,Mauv,2008.0
Ford,Purple,1988.0
Plymouth,Purple,1997.0
Cadillac,Crimson,2009.0
Lincoln,Red,2010.0
GMC,Pink,2007.0
BMW,Green,
GMC,Fuscia,2006.0
Honda,Crimson,1984.0
BMW,Fuscia,2003.0
Hyundai,Turquoise,1998.0
Toyota,Aquamarine,1998.0
Pontiac,Puce,1968.0
Ford,Crimson,1966.0
Mercedes-Benz,Orange,1985.0
Land Rover,Blue,2000.0
GMC,Indigo,2002.0
Jeep,Orange,1998.0
Mazda,Goldenrod,2000.0
Acura,Blue,2004.0
Mercury,Khaki,1984.0
Acura,Blue,1995.0
Rolls-Royce,Pink,2012.0
Toyota,Crimson,1995.0
Honda,Fuscia,
Pontiac,Purple,1988.0
Mercury,Puce,1988.0
GMC,Goldenrod,2002.0
Land Rover,Green,2007.0
Mitsubishi,Orange,1988.0
Daewoo,Fuscia,2001.0
GMC,Green,1992.0
Buick,Green,1990.0
Porsche,Teal,2008.0
GMC,Yellow,2012.0
Plymouth,Green,1976.0
Chevrolet,Indigo,2011.0
Honda,Pink,2000.0
Mazda,Aquamarine,2000.0
Lexus,Fuscia,1992.0
Acura,Red,2007.0
Lexus,Turquoise,2002.0
Hyundai,Mauv,
Toyota,Khaki,1995.0
Pontiac,Orange,1962.0
GMC,Aquamarine,1992.0
Ford,Green,1990.0
Maserati,Turquoise,1986.0
Mercury,Aquamarine,1991.0
Chevrolet,Green,1967.0
Infiniti,Indigo,2005.0
Austin,,1964.0
Chrysler,Fuscia,2008.0
Audi,Teal,2002.0
Ford,Crimson,2011.0
Mercedes-Benz,Purple,2009.0
Honda,Khaki,
Ford,Green,1992.0
Mercedes-Benz,Khaki,2003.0
Dodge,Blue,2003.0
Mazda,Fuscia,1995.0
Mazda,,1987.0
Mercury,Fuscia,1989.0
Chevrolet,Blue,2003.0
Acura,Red,2002.0
Dodge,Green,2006.0
Hyundai,Red,2011.0
Pontiac,Aquamarine,1985.0
Buick,Red,1991.0
Chevrolet,Purple,2006.0
Dodge,Turquoise,1984.0
Chrysler,Orange,2007.0
Toyota,Turquoise,1985.0
Hyundai,Teal,2010.0
Subaru,Green,1994.0
Pontiac,Blue,1968.0
Ford,Goldenrod,2001.0
Honda,Puce,2005.0
Lotus,Turquoise,2012.0
Honda,Maroon,2008.0
Pontiac,Teal,2009.0
Volkswagen,Yellow,2002.0
Isuzu,Yellow,1997.0
Lexus,Violet,1992.0
GMC,Yellow,2010.0
Toyota,Blue,1993.0
Pontiac,Yellow,2003.0
Lincoln,Pink,2003.0
Toyota,Green,2006.0
Ford,Teal,1985.0
Cadillac,Crimson,2001.0
Buick,Pink,2007.0
Mazda,Khaki,2004.0
Mitsubishi,Teal,1984.0
Isuzu,Teal,
Volvo,Blue,2011.0
Mitsubishi,Orange,1990.0
Mercedes-Benz,Teal,2011.0
Kia,Turquoise,2003.0
Buick,Crimson,1999.0
Ford,Yellow,1988.0
Subaru,Fuscia,1988.0
Dodge,Orange,2009.0
Suzuki,Maroon,2006.0
Pontiac,Mauv,1975.0
Cadillac,Mauv,2011.0
Scion,Crimson,2012.0
Mercury,Aquamarine,1991.0
GMC,Mauv,1996.0
Acura,Aquamarine,2009.0
Chevrolet,Fuscia,1996.0
Ford,Aquamarine,1991.0
Mercury,Red,
Geo,Green,1992.0
Chevrolet,Violet,1997.0
Nissan,Crimson,2009.0
Toyota,Pink,1995.0
BMW,Puce,1998.0
Mitsubishi,Maroon,2002.0
BMW,Blue,
Chrysler,Goldenrod,2009.0
Mazda,Green,1989.0
Volvo,Orange,1993.0
Buick,Green,1995.0
Lamborghini,Fuscia,2008.0
Toyota,Mauv,1983.0
Oldsmobile,Indigo,1995.0
Dodge,Khaki,2008.0
Chevrolet,Goldenrod,2009.0
Mercedes-Benz,Fuscia,1993.0
Porsche,Teal,
Volkswagen,Red,1987.0
Dodge,Crimson,2002.0
Land Rover,Goldenrod,
Lotus,Fuscia,
Land Rover,Teal,1991.0
Jaguar,Goldenrod,2003.0
Volvo,Green,2003.0
Dodge,Puce,
Volkswagen,Puce,1990.0
Ford,Fuscia,1984.0
Dodge,Blue,1999.0
Mercedes-Benz,Teal,2002.0
Toyota,Yellow,2003.0
Chevrolet,Green,2007.0
Ford,Teal,2009.0
Isuzu,Puce,2009.0
Mercury,Goldenrod,1997.0
Lotus,Puce,1998.0
Plymouth,Puce,1998.0
Porsche,Goldenrod,2005.0
Pontiac,Aquamarine,1999.0
Toyota,Maroon,2009.0
GMC,Pink,2010.0
Mitsubishi,Khaki,1991.0
Spyker,Turquoise,2004.0
Saturn,Violet,2007.0
Eagle,Violet,1995.0
Cadillac,Blue,
BMW,Green,2012.0
Audi,Red,2001.0
Mazda,Fuscia,1994.0
Lincoln,Maroon,2012.0
Pontiac,Blue,1987.0
GMC,Purple,2008.0
Lincoln,Turquoise,
Lincoln,Fuscia,2008.0
Honda,Yellow,2001.0
Jaguar,Turquoise,1999.0
Chevrolet,Mauv,1998.0
Subaru,Mauv,2006.0
Hyundai,Crimson,2006.0
Nissan,Mauv,2009.0
Jeep,Red,2009.0
Isuzu,Teal,2006.0
Chrysler,Orange,
Pontiac,Yellow,1996.0
Lexus,Red,1997.0
Ford,Green,1998.0
Oldsmobile,Mauv,1995.0
Rambler,Purple,1963.0
Isuzu,Orange,2008.0
Pontiac,Turquoise,1985.0
Mazda,,1992.0
Mazda,Khaki,2001.0
Hyundai,Violet,2005.0
Jaguar,Turquoise,2009.0
Ford,Purple,2012.0
Buick,Fuscia,
Audi,Maroon,2007.0
BMW,Yellow,2005.0
Lotus,Blue,1985.0
Dodge,Purple,
Nissan,Orange,
Chrysler,Yellow,2006.0
Toyota,Crimson,2001.0
GMC,Khaki,2005.0
GMC,Orange,2005.0
Mitsubishi,Puce,1998.0
Audi,Crimson,1995.0
Porsche,Teal,1997.0
Cadillac,Teal,1954.0
Lexus,Mauv,1996.0
Mercedes-Benz,Aquamarine,1985.0
Mitsubishi,Khaki,2000.0
Oldsmobile,Teal,1995.0
Citroën,Green,1989.0
Cadillac,Purple,
Ford,Blue,2006.0
GMC,Crimson,2003.0
Ford,Red,2006.0
Jaguar,Crimson,2005.0
Lexus,Khaki,2009.0
Aston Martin,Violet,2006.0
Pontiac,Teal,1985.0
Porsche,Green,1987.0
Mercury,Aquamarine,2001.0
Mercury,Green,1986.0
Jeep,Violet,1998.0
GMC,Green,1994.0
Honda,Red,2007.0
Dodge,Aquamarine,1993.0
Cadillac,Purple,1996.0
Chevrolet,Goldenrod,1999.0
Honda,Mauv,1987.0
BMW,Aquamarine,2011.0
Aston Martin,Orange,2006.0
Subaru,Fuscia,1994.0
Chevrolet,Purple,2000.0
Toyota,Khaki,
Hyundai,Orange,2000.0
Chevrolet,Teal,1997.0
GMC,Green,1994.0
GMC,Indigo,2002.0
Jaguar,Mauv,2006.0
Ford,Indigo,1986.0
Toyota,Teal,
Mercury,Yellow,2009.0
Audi,Indigo,2008.0
Porsche,Violet,2004.0
Maserati,Khaki,1990.0
Audi,Blue,2012.0
Mitsubishi,Puce,1989.0
Lotus,Yellow,1993.0
Jaguar,Crimson,1998.0
Dodge,Pink,1996.0
Ford,Indigo,1987.0
Ford,Aquamarine,2005.0
Chevrolet,Fuscia,1996.0
BMW,Pink,1996.0
Dodge,Indigo,1993.0
Cadillac,Blue,2008.0
Dodge,Blue,
Dodge,Aquamarine,2009.0
Volkswagen,Aquamarine,2001.0
Acura,Crimson,2002.0
Acura,Aquamarine,2003.0
GMC,Fuscia,2003.0
Pontiac,Khaki,2006.0
Dodge,,1995.0
Volvo,Turquoise,2001.0
Chrysler,Crimson,2000.0
Mercedes-Benz,Crimson,1991.0
Toyota,Maroon,1993.0
Pontiac,Crimson,1998.0
Mazda,Red,2009.0
Chevrolet,Yellow,2000.0
Pontiac,Maroon,2006.0
Nissan,Mauv,2012.0
Audi,Turquoise,2010.0
Mercury,Mauv,2009.0
Volkswagen,Maroon,2008.0
Mitsubishi,Aquamarine,1985.0
Chevrolet,Blue,2011.0
Aston Martin,Khaki,2011.0
Volvo,Teal,2000.0
Saturn,Violet,2001.0
Lexus,Blue,
Chevrolet,Aquamarine,2008.0
Audi,Purple,
Mercedes-Benz,Fuscia,
Mercury,Maroon,2002.0
Chevrolet,Green,2008.0
GMC,Goldenrod,2002.0
Chevrolet,Purple,1960.0
Chrysler,Purple,2002.0
Cadillac,Turquoise,1996.0
Porsche,Purple,2003.0
Saturn,Orange,2005.0
BMW,Green,1999.0
Fairthorpe,Fuscia,
Volkswagen,Crimson,2012.0
Toyota,Pink,2007.0
Honda,Turquoise,2005.0
Honda,Yellow,2010.0
Oldsmobile,Pink,1992.0
Hyundai,Green,2005.0
Buick,Turquoise,1992.0
Buick,,1987.0
BMW,Yellow,2013.0
Hyundai,Purple,2001.0
Cadillac,Goldenrod,2010.0
GMC,Yellow,1992.0
Toyota,Yellow,2012.0
Hummer,Crimson,2008.0
Acura,Fuscia,2003.0
Mercury,Fuscia,1993.0
Chrysler,Teal,2005.0
Volkswagen,Goldenrod,1994.0
Ford,Fuscia,2009.0
Volvo,Fuscia,2009.0
Mitsubishi,Fuscia,2012.0
Cadillac,Maroon,2010.0
Hyundai,Violet,
Audi,Purple,
Ferrari,Maroon,
Bentley,Aquamarine,2006.0
Dodge,Yellow,1992.0
Oldsmobile,Teal,1997.0
Audi,Teal,2006.0
Land Rover,Khaki,1995.0
Lincoln,Pink,1991.0
Audi,Khaki,1986.0
Ford,Khaki,2009.0
Honda,Goldenrod,2002.0
Lincoln,,1995.0
Chevrolet,Pink,2006.0
Toyota,Indigo,2007.0
Subaru,Blue,2008.0
Toyota,Maroon,2012.0
GMC,Fuscia,2007.0
Aston Martin,Pink,2006.0
Nissan,Goldenrod,2009.0
Maybach,Pink,2005.0
Buick,Green,1995.0
Chevrolet,Blue,
Acura,Maroon,1998.0
Audi,Indigo,2005.0
Pontiac,Orange,1989.0
Jaguar,Blue,2011.0
Mazda,Pink,2008.0
Lexus,Yellow,1993.0
Lincoln,Crimson,2009.0
Mazda,Mauv,2010.0
Volkswagen,Purple,
Chevrolet,Orange,
Chevrolet,Goldenrod,2009.0
Audi,Green,1990.0
Oldsmobile,Yellow,1992.0
Toyota,Green,1997.0
BMW,Purple,1997.0
BMW,,2001.0
Mazda,Indigo,2002.0
Plymouth,,1981.0
Chrysler,Pink,2002.0
Mazda,Violet,2013.0
Chevrolet,Green,1967.0
Jaguar,Yellow,2001.0
Daewoo,Indigo,2001.0
GMC,Violet,2005.0
Mitsubishi,Violet,2004.0
Ford,Pink,2004.0
Ford,Maroon,1997.0
Chevrolet,Purple,2009.0
Ford,Goldenrod,2009.0
Infiniti,Orange,2009.0
Dodge,Goldenrod,2001.0
Ford,Puce,1989.0
Buick,Crimson,1987.0
BMW,Turquoise,2007.0
Volvo,Mauv,2009.0
Pontiac,Goldenrod,1967.0
Oldsmobile,Yellow,1993.0
Ford,Yellow,1958.0
Buick,Yellow,2005.0
Isuzu,Red,2008.0
Honda,Green,1991.0
Buick,Yellow,1993.0
Ford,Indigo,1985.0
Pontiac,Aquamarine,1991.0
Toyota,,2007.0
Chevrolet,Pink,2009.0
Toyota,Khaki,2010.0
Mercury,Indigo,2010.0
Mitsubishi,Mauv,2009.0
BMW,,2007.0
Ram,Green,2011.0
BMW,Green,
Ford,Khaki,1993.0
Chevrolet,Violet,1994.0
Nissan,Orange,2011.0
Mazda,Violet,1992.0
Maserati,Crimson,1989.0
Volvo,Mauv,1997.0
Kia,Maroon,2002.0
Mercedes-Benz,Maroon,2006.0
Porsche,Blue,
Acura,Indigo,2002.0
Dodge,Mauv,2008.0
Toyota,Red,1993.0
Infiniti,Maroon,1993.0
Saab,Violet,1989.0
Toyota,Pink,2007.0
Dodge,Red,2001.0
Ferrari,Teal,2006.0
Geo,Blue,1992.0
Ford,Mauv,1990.0
Subaru,Yellow,1990.0
Jeep,Aquamarine,2009.0
Jaguar,,2010.0
Dodge,Fuscia,2012.0
Hyundai,Turquoise,
Kia,Aquamarine,2007.0
Ford,Mauv,2003.0
Dodge,Indigo,1999.0
Mazda,Violet,2003.0
Lexus,Mauv,2010.0
Infiniti,Red,2000.0
Ford,Orange,2007.0
Volkswagen,Aquamarine,2007.0
Hyundai,Teal,2008.0
Subaru,Mauv,1998.0
Mazda,Violet,1996.0
Chevrolet,Pink,
Honda,Violet,2012.0
Toyota,Blue,
Ford,,2000.0
Toyota,Red,
Mercedes-Benz,Pink,2005.0
Mercedes-Benz,Puce,2002.0
GMC,Teal,2005.0
Lamborghini,Turquoise,2003.0
Ford,Blue,1993.0
Honda,Blue,2001.0
Cadillac,Turquoise,1993.0
Dodge,Green,1996.0
Chevrolet,Mauv,1992.0
Dodge,Blue,1995.0
Ford,Orange,2011.0
Saturn,Indigo,2000.0
Subaru,Crimson,2012.0
Toyota,Blue,2000.0
BMW,Crimson,2003.0
Cadillac,Yellow,2006.0
Land Rover,Yellow,1994.0
Mitsubishi,Mauv,1993.0
Ford,Yellow,1990.0
Mitsubishi,Indigo,
Chevrolet,Pink,2012.0
Kia,Green,2005.0
Lexus,Khaki,2004.0
GMC,Purple,1992.0
GMC,Khaki,2001.0
Subaru,Maroon,1998.0
Land Rover,Aquamarine,1996.0
Toyota,Puce,1996.0
Acura,Goldenrod,1998.0
Pontiac,Blue,1999.0
Ford,,2006.0
GMC,,1998.0
Kia,Blue,2005.0
Ford,Goldenrod,
Mercedes-Benz,Aquamarine,2004.0
Chrysler,Fuscia,2006.0
Ford,Aquamarine,2000.0
GMC,Khaki,2011.0
Volkswagen,Indigo,1998.0
Maybach,Turquoise,2009.0
Oldsmobile,Mauv,1994.0
Kia,Khaki,2003.0
Jeep,,2009.0
Toyota,Khaki,1989.0
Ford,Green,2002.0
Dodge,Turquoise,
Cadillac,Crimson,1998.0
Land Rover,Purple,2010.0
Suzuki,Violet,2006.0
Porsche,Purple,1995.0
Toyota,Goldenrod,2004.0
Mazda,Purple,1995.0
Pontiac,Green,1992.0
Volkswagen,Indigo,1997.0
Chevrolet,Violet,2009.0
Acura,Crimson,2001.0
Lincoln,Purple,2010.0
Ford,Green,2009.0
Mercedes-Benz,Yellow,2004.0
Ford,Fuscia,
Mazda,Red,2010.0
BMW,Violet,2007.0
Chevrolet,Aquamarine,2006.0
Nissan,,2000.0
Toyota,Puce,1999.0
Aston Martin,Maroon,2010.0
Mazda,Pink,
Cadillac,Aquamarine,2010.0
GMC,Orange,1996.0
Chevrolet,Turquoise,2002.0
Kia,,
Mazda,,1992.0
